pickup_community_area,fare,trip_start_month,trip_start_hour,trip_start_day,trip_start_timestamp,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,trip_miles,pickup_census_tract,dropoff_census_tract,payment_type,company,trip_seconds,dropoff_community_area,tips
0,3.25,11,12,4,1416401100,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,NA,0,0,0.0
0,7.25,11,15,1,1416151800,0.0,0.0,0.0,0.0,1.5,0,0,Cash,NA,540,0,0.0
0,11.65,11,15,1,1416150000,0.0,0.0,0.0,0.0,3.6,0,0,Cash,NA,1020,0,0.0
0,6.65,11,16,1,1416154500,0.0,0.0,0.0,0.0,1.5,0,0,Cash,NA,420,0,0.0
0,48.75,8,8,3,1565078400,0.0,0.0,0.0,0.0,19.4,0,0,Cash,City Service,3473,0,0.0
0,6.0,8,19,4,1566414000,0.0,0.0,0.0,0.0,0.8,0,0,Cash,Taxi Affiliation Services,360,0,0.0
0,10.25,1,3,1,1390100400,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,960,0,2.05
0,11.65,11,16,1,1416156300,0.0,0.0,0.0,0.0,3.4,0,0,Credit Card,NA,960,0,2.0
0,3.25,8,9,5,1567069200,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Chicago Medallion Management,0,0,0.0
0,11.5,8,18,4,1565200800,0.0,0.0,0.0,0.0,2.0,0,0,Credit Card,City Service,1335,0,3.0
0,17.75,8,15,4,1565190900,0.0,0.0,0.0,0.0,4.62,0,0,Cash,Flash Cab,1490,0,0.0
0,11.5,8,22,3,1565130600,0.0,0.0,0.0,0.0,0.0,0,0,Cash,Star North Management LLC,780,0,0.0
0,7.5,8,18,4,1565203500,0.0,0.0,0.0,0.0,1.1,0,0,Credit Card,Star North Management LLC,480,0,1.0
0,8.25,8,10,2,1408962600,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,1.65
0,11.0,8,11,5,1565262900,0.0,0.0,0.0,0.0,2.75,0,0,Cash,Flash Cab,823,0,0.0
0,13.25,1,20,7,1390682700,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,2.65
0,37.0,8,23,1,1564959600,0.0,0.0,0.0,0.0,14.41,0,0,Credit Card,Flash Cab,1740,0,8.3
0,38.75,8,23,4,1566429300,0.0,0.0,0.0,0.0,15.8,0,0,Cash,Chicago Independents,1500,0,0.0
0,41.25,1,18,2,1390241700,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,5.0
0,5.25,1,19,7,1390679100,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,1.31
0,6.25,8,14,2,1408977900,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,T.A.S. - Payment Only,0,0,2.0
0,20.0,8,22,6,1564785000,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Taxi Affiliation Services,0,0,5.0
0,8.25,11,17,1,1416158100,0.0,0.0,0.0,0.0,2.1,0,0,Cash,NA,660,0,0.0
0,7.65,1,20,2,1390248900,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,2.0
0,5.65,11,14,1,1416149100,0.0,0.0,0.0,0.0,1.0,0,0,Cash,NA,360,0,0.0
0,4.65,11,15,1,1416150900,0.0,0.0,0.0,0.0,0.7,0,0,Cash,NA,120,0,0.0
0,10.05,1,4,1,1390106700,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,3.02
0,19.75,8,7,5,1565854200,0.0,0.0,0.0,0.0,6.6,0,0,Cash,Star North Management LLC,1200,0,0.0
0,28.65,8,10,2,1408963500,0.0,0.0,0.0,0.0,0.0,0,0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,0,0,5.73
0,19.25,8,9,5,1567070100,0.0,0.0,0.0,0.0,6.53,0,0,Cash,Flash Cab,1177,0,0.0
0,13.0,8,8,4,1565167500,0.0,0.0,0.0,0.0,0.2,0,0,Cash,Blue Ribbon Taxi Association Inc.,1020,0,0.0
0,22.5,8,15,1,1565537400,0.0,0.0,0.0,0.0,7.7,0,0,Credit Card,Chicago Independents,1332,0,3.68
0,11.75,8,20,5,1565901000,0.0,0.0,0.0,0.0,0.1,0,0,Cash,Blue Ribbon Taxi Association Inc.,840,0,0.0
